702	259	3.0
702	288	1.0
702	300	3.0
702	307	2.0
702	313	5.0
702	346	1.0
702	350	1.0
702	380	4.0
702	449	3.0
702	450	1.0
702	538	4.0
702	683	1.0
702	687	1.0
702	688	1.0
702	748	2.0
702	751	4.0
702	895	1.0
702	1127	2.0
703	1	4.0
703	9	2.0
703	15	5.0
703	25	3.0
703	50	5.0
703	100	4.0
703	117	4.0
703	118	5.0
703	121	5.0
703	127	5.0
703	181	5.0
703	237	5.0
703	275	4.0
703	276	3.0
703	288	4.0
703	293	4.0
703	294	2.0
703	300	4.0
703	322	3.0
703	328	3.0
703	410	4.0
703	458	3.0
703	628	4.0
703	742	3.0
703	748	3.0
703	764	2.0
703	819	2.0
703	864	2.0
703	926	4.0
703	993	4.0
703	1012	4.0
703	1047	3.0
703	1197	3.0
704	14	3.0
704	22	2.0
704	50	5.0
704	58	3.0
704	89	5.0
704	98	5.0
704	100	4.0
704	131	5.0
704	134	5.0
704	135	5.0
704	152	2.0
704	154	3.0
704	156	3.0
704	170	3.0
704	172	2.0
704	175	3.0
704	178	5.0
704	180	4.0
704	187	4.0
704	191	3.0
704	193	5.0
704	197	5.0
704	205	5.0
704	208	3.0
704	209	3.0
704	210	4.0
704	214	2.0
704	259	2.0
704	286	5.0
704	304	2.0
704	316	4.0
704	318	5.0
704	322	2.0
704	340	3.0
704	344	4.0
704	347	4.0
704	381	3.0
704	382	4.0
704	429	4.0
704	461	3.0
704	480	5.0
704	488	5.0
704	491	5.0
704	496	5.0
704	519	3.0
704	528	3.0
704	603	5.0
704	604	5.0
704	606	2.0
704	607	4.0
704	631	3.0
704	633	5.0
704	639	2.0
704	654	5.0
704	657	4.0
704	661	4.0
704	662	3.0
704	679	2.0
704	735	4.0
704	889	3.0
704	1296	4.0
704	1299	3.0
704	1454	3.0
705	2	3.0
705	8	3.0
705	15	3.0
705	22	5.0
705	28	4.0
705	50	4.0
705	62	5.0
705	64	5.0
705	69	3.0
705	71	5.0
705	79	5.0
705	89	2.0
705	94	4.0
705	95	4.0
705	96	5.0
705	97	3.0
705	99	3.0
705	111	4.0
705	118	4.0
705	121	5.0
705	142	2.0
705	143	3.0
705	148	5.0
705	151	3.0
705	161	5.0
705	172	3.0
705	173	2.0
705	181	5.0
705	191	1.0
705	193	3.0
705	195	2.0
705	196	4.0
705	210	5.0
705	215	2.0
705	226	3.0
705	227	4.0
705	228	3.0
705	229	3.0
705	241	4.0
705	252	1.0
705	255	5.0
705	265	5.0
705	282	5.0
705	283	5.0
705	286	3.0
705	298	5.0
705	300	5.0
705	318	5.0
705	373	3.0
705	385	4.0
705	393	4.0
705	399	5.0
705	400	4.0
705	416	3.0
705	419	3.0
705	427	2.0
705	471	5.0
705	526	3.0
705	546	3.0
705	550	2.0
705	554	2.0
705	560	2.0
705	566	4.0
705	568	5.0
705	576	4.0
705	578	3.0
705	597	4.0
705	622	4.0
705	623	5.0
705	625	5.0
705	627	3.0
705	684	3.0
705	720	5.0
705	755	5.0
705	797	4.0
705	820	3.0
705	826	4.0
705	827	4.0
705	862	1.0
705	1035	4.0
706	1	4.0
706	24	3.0
706	25	4.0
706	50	5.0
706	100	1.0
706	117	4.0
706	125	5.0
706	181	4.0
706	237	4.0
706	288	3.0
706	294	4.0
706	323	4.0
706	325	1.0
706	331	5.0
706	471	4.0
706	628	4.0
706	682	2.0
706	687	1.0
706	742	2.0
706	756	4.0
707	4	3.0
707	6	3.0
707	9	5.0
707	10	5.0
707	12	3.0
707	13	4.0
707	15	4.0
707	26	3.0
707	45	4.0
707	52	3.0
707	57	4.0
707	58	3.0
707	64	3.0
707	65	4.0
707	70	3.0
707	81	2.0
707	86	4.0
707	88	3.0
707	97	4.0
707	100	5.0
707	111	4.0
707	116	5.0
707	134	4.0
707	137	5.0
707	140	2.0
707	153	3.0
707	154	3.0
707	160	5.0
707	162	5.0
707	163	2.0
707	170	5.0
707	173	2.0
707	174	2.0
707	190	5.0
707	191	5.0
707	194	4.0
707	197	4.0
707	199	2.0
707	200	2.0
707	211	3.0
707	212	4.0
707	216	3.0
707	242	4.0
707	248	4.0
707	251	5.0
707	269	4.0
707	275	4.0
707	279	3.0
707	283	4.0
707	285	5.0
707	286	5.0
707	294	2.0
707	297	3.0
707	303	3.0
707	305	5.0
707	309	2.0
707	310	4.0
707	311	4.0
707	313	2.0
707	317	3.0
707	318	5.0
707	319	5.0
707	345	5.0
707	347	5.0
707	367	4.0
707	371	3.0
707	381	3.0
707	382	3.0
707	387	4.0
707	419	3.0
707	425	5.0
707	443	3.0
707	449	2.0
707	458	3.0
707	462	4.0
707	476	3.0
707	478	4.0
707	479	3.0
707	480	3.0
707	482	3.0
707	483	5.0
707	485	4.0
707	486	3.0
707	487	2.0
707	492	2.0
707	496	3.0
707	498	3.0
707	499	4.0
707	504	1.0
707	506	2.0
707	507	5.0
707	526	1.0
707	527	5.0
707	533	5.0
707	536	3.0
707	606	4.0
707	614	2.0
707	618	3.0
707	630	3.0
707	631	4.0
707	638	4.0
707	640	2.0
707	641	1.0
707	647	5.0
707	648	4.0
707	660	5.0
707	696	4.0
707	702	3.0
707	703	4.0
707	708	3.0
707	712	3.0
707	715	3.0
707	716	2.0
707	718	5.0
707	723	3.0
707	732	4.0
707	736	4.0
707	744	3.0
707	747	3.0
707	770	3.0
707	778	3.0
707	782	3.0
707	811	4.0
707	847	5.0
707	863	4.0
707	864	4.0
707	865	5.0
707	866	2.0
707	880	2.0
707	882	4.0
707	900	4.0
707	902	5.0
707	903	3.0
707	921	4.0
707	923	5.0
707	949	3.0
707	950	2.0
707	953	4.0
707	956	5.0
707	962	2.0
707	995	4.0
707	1007	4.0
707	1018	3.0
707	1021	3.0
707	1024	5.0
707	1061	3.0
707	1068	4.0
707	1101	4.0
707	1107	3.0
707	1109	5.0
707	1120	4.0
707	1141	3.0
707	1142	1.0
707	1163	4.0
707	1174	5.0
707	1176	2.0
707	1204	3.0
707	1211	4.0
707	1251	4.0
707	1255	3.0
707	1257	2.0
707	1281	4.0
707	1311	3.0
707	1381	3.0
707	1545	2.0
708	9	1.0
708	15	3.0
708	21	1.0
708	25	3.0
708	50	5.0
708	111	4.0
708	117	4.0
708	118	5.0
708	121	3.0
708	125	4.0
708	126	4.0
708	127	3.0
708	147	4.0
708	149	3.0
708	150	4.0
708	151	4.0
708	225	2.0
708	255	5.0
708	258	5.0
708	268	3.0
708	269	3.0
708	276	2.0
708	280	4.0
708	281	4.0
708	284	5.0
708	294	3.0
708	299	1.0
708	300	4.0
708	304	4.0
708	313	5.0
708	319	5.0
708	322	3.0
708	326	4.0
708	328	3.0
708	347	3.0
708	352	1.0
708	362	1.0
708	412	1.0
708	471	4.0
708	473	1.0
708	508	4.0
708	535	2.0
708	546	3.0
708	596	4.0
708	597	2.0
708	628	3.0
708	676	3.0
708	685	3.0
708	687	2.0
708	690	4.0
708	713	4.0
708	740	5.0
708	748	4.0
708	751	4.0
708	756	2.0
708	762	5.0
708	763	4.0
708	845	5.0
708	846	2.0
708	847	3.0
708	866	5.0
708	871	1.0
708	873	5.0
708	887	2.0
708	930	3.0
708	993	4.0
708	1028	2.0
708	1047	2.0
708	1049	2.0
708	1051	4.0
708	1054	3.0
708	1061	3.0
708	1117	4.0
709	2	4.0
709	4	3.0
709	5	4.0
709	7	3.0
709	11	5.0
709	17	4.0
709	22	5.0
709	28	5.0
709	29	3.0
709	38	3.0
709	53	3.0
709	56	5.0
709	62	3.0
709	65	2.0
709	69	5.0
709	79	3.0
709	82	4.0
709	89	3.0
709	92	4.0
709	96	5.0
709	97	5.0
709	98	4.0
709	118	5.0
709	121	4.0
709	125	4.0
709	127	5.0
709	129	2.0
709	155	2.0
709	161	5.0
709	173	4.0
709	174	5.0
709	183	5.0
709	192	4.0
709	203	4.0
709	209	3.0
709	210	4.0
709	214	1.0
709	215	3.0
709	217	5.0
709	219	4.0
709	226	3.0
709	227	2.0
709	228	3.0
709	229	2.0
709	231	3.0
709	232	5.0
709	233	3.0
709	234	5.0
709	273	4.0
709	282	5.0
709	288	5.0
709	293	4.0
709	295	3.0
709	318	5.0
709	363	3.0
709	379	3.0
709	385	4.0
709	403	3.0
709	413	2.0
709	423	3.0
709	427	4.0
709	431	5.0
709	441	4.0
709	451	1.0
709	452	3.0
709	515	4.0
709	541	3.0
709	546	4.0
709	550	3.0
709	554	4.0
709	559	3.0
709	564	1.0
709	567	2.0
709	568	4.0
709	569	3.0
709	578	4.0
709	597	4.0
709	628	3.0
709	633	3.0
709	636	3.0
709	637	3.0
709	651	4.0
709	665	3.0
709	672	2.0
709	697	5.0
709	738	1.0
709	739	3.0
709	769	3.0
709	781	3.0
709	808	4.0
709	823	3.0
709	849	4.0
709	859	3.0
709	860	3.0
709	939	4.0
709	959	4.0
709	1188	4.0
710	22	3.0
710	23	5.0
710	50	4.0
710	79	4.0
710	92	3.0
710	95	3.0
710	99	4.0
710	127	5.0
710	134	5.0
710	135	5.0
710	142	3.0
710	156	4.0
710	172	4.0
710	173	3.0
710	174	4.0
710	179	4.0
710	180	4.0
710	187	5.0
710	192	5.0
710	197	4.0
710	198	4.0
710	200	4.0
710	202	3.0
710	204	4.0
710	210	4.0
710	264	2.0
710	265	4.0
710	268	4.0
710	269	3.0
710	271	3.0
710	277	4.0
710	282	2.0
710	294	3.0
710	300	3.0
710	301	3.0
710	302	4.0
710	303	4.0
710	313	4.0
710	318	4.0
710	330	3.0
710	333	3.0
710	334	2.0
710	335	1.0
710	343	3.0
710	346	4.0
710	357	4.0
710	418	3.0
710	420	4.0
710	432	5.0
710	479	5.0
710	483	5.0
710	496	4.0
710	501	3.0
710	504	4.0
710	510	4.0
710	627	4.0
710	720	3.0
710	886	3.0
710	1019	4.0
710	1039	4.0
711	8	5.0
711	10	5.0
711	16	5.0
711	22	4.0
711	25	4.0
711	40	4.0
711	42	3.0
711	49	4.0
711	51	4.0
711	64	4.0
711	65	4.0
711	66	4.0
711	69	3.0
711	70	5.0
711	71	3.0
711	77	3.0
711	79	4.0
711	82	3.0
711	94	2.0
711	95	4.0
711	97	4.0
711	99	3.0
711	114	5.0
711	116	5.0
711	132	5.0
711	133	5.0
711	134	5.0
711	135	4.0
711	137	5.0
711	144	2.0
711	151	4.0
711	154	4.0
711	155	4.0
711	157	3.0
711	162	5.0
711	168	4.0
711	169	5.0
711	170	5.0
711	172	5.0
711	173	3.0
711	180	4.0
711	181	4.0
711	185	4.0
711	186	3.0
711	189	5.0
711	193	4.0
711	196	5.0
711	197	4.0
711	200	4.0
711	203	4.0
711	204	3.0
711	213	5.0
711	214	4.0
711	215	3.0
711	216	4.0
711	217	4.0
711	218	4.0
711	219	2.0
711	222	3.0
711	228	3.0
711	229	3.0
711	232	3.0
711	238	4.0
711	240	1.0
711	248	5.0
711	255	4.0
711	257	3.0
711	258	4.0
711	265	2.0
711	275	5.0
711	277	5.0
711	281	3.0
711	283	4.0
711	288	1.0
711	301	4.0
711	306	5.0
711	315	4.0
711	316	4.0
711	318	5.0
711	340	5.0
711	343	3.0
711	345	4.0
711	354	3.0
711	365	3.0
711	378	4.0
711	381	5.0
711	387	4.0
711	393	4.0
711	401	3.0
711	402	4.0
711	404	3.0
711	408	5.0
711	416	3.0
711	417	4.0
711	421	4.0
711	425	4.0
711	427	5.0
711	433	4.0
711	447	4.0
711	463	5.0
711	472	1.0
711	475	5.0
711	476	4.0
711	483	5.0
711	485	4.0
711	488	4.0
711	542	1.0
711	559	3.0
711	566	2.0
711	568	3.0
711	582	5.0
711	622	4.0
711	651	4.0
711	655	4.0
711	660	5.0
711	684	3.0
711	692	3.0
711	694	5.0
711	699	5.0
711	707	5.0
711	710	4.0
711	716	5.0
711	723	5.0
711	724	5.0
711	729	3.0
711	731	4.0
711	732	4.0
711	735	5.0
711	741	4.0
711	763	1.0
711	778	4.0
711	829	2.0
711	845	4.0
711	905	3.0
711	923	5.0
711	941	3.0
711	949	4.0
711	959	5.0
711	961	5.0
711	966	5.0
711	969	5.0
711	1014	4.0
711	1053	4.0
711	1074	3.0
711	1115	4.0
711	1118	4.0
711	1160	5.0
711	1163	4.0
711	1168	4.0
711	1170	3.0
711	1221	4.0
711	1289	2.0
711	1446	2.0
711	1466	4.0
711	1518	3.0
712	4	4.0
712	26	2.0
712	38	4.0
712	40	5.0
712	42	1.0
712	49	3.0
712	51	3.0
712	59	2.0
712	60	1.0
712	63	4.0
712	67	3.0
712	69	3.0
712	71	5.0
712	72	4.0
712	73	5.0
712	78	4.0
712	79	4.0
712	82	5.0
712	83	4.0
712	90	3.0
712	94	4.0
712	95	4.0
712	96	5.0
712	99	4.0
712	102	4.0
712	110	5.0
712	136	1.0
712	143	5.0
712	172	5.0
712	173	5.0
712	174	5.0
712	178	2.0
712	181	5.0
712	195	3.0
712	202	4.0
712	204	4.0
712	210	5.0
712	213	3.0
712	215	3.0
712	232	3.0
712	234	2.0
712	238	3.0
712	294	4.0
712	366	5.0
712	367	4.0
712	376	3.0
712	378	4.0
712	386	3.0
712	388	3.0
712	392	5.0
712	393	3.0
712	398	4.0
712	399	5.0
712	400	3.0
712	404	3.0
712	415	4.0
712	416	3.0
712	417	4.0
712	423	3.0
712	431	3.0
712	432	4.0
712	462	3.0
712	486	4.0
712	495	4.0
712	498	3.0
712	510	2.0
712	560	3.0
712	568	5.0
712	575	3.0
712	584	4.0
712	585	4.0
712	622	4.0
712	623	4.0
712	625	3.0
712	652	3.0
712	655	5.0
712	660	4.0
712	662	5.0
712	692	5.0
712	699	5.0
712	716	5.0
712	724	3.0
712	728	4.0
712	731	5.0
712	738	4.0
712	739	4.0
712	746	4.0
712	755	4.0
712	762	4.0
712	768	5.0
712	776	4.0
712	781	4.0
712	783	3.0
712	785	5.0
712	787	3.0
712	794	4.0
712	812	4.0
712	843	3.0
712	941	5.0
712	946	4.0
712	949	4.0
712	969	4.0
712	996	4.0
712	1036	5.0
712	1040	4.0
712	1055	4.0
712	1074	3.0
712	1091	3.0
712	1119	4.0
712	1178	4.0
712	1220	5.0
712	1469	4.0
712	1503	4.0
713	269	4.0
713	272	4.0
713	286	3.0
713	300	2.0
713	310	4.0
713	313	3.0
713	315	4.0
713	327	2.0
713	340	3.0
713	342	3.0
713	344	5.0
713	345	3.0
713	362	1.0
713	539	3.0
713	689	3.0
713	750	3.0
713	752	2.0
713	898	3.0
713	1431	3.0
713	1434	3.0
713	1656	2.0
714	1	3.0
714	3	5.0
714	9	3.0
714	50	5.0
714	100	1.0
714	111	3.0
714	121	4.0
714	181	5.0
714	237	3.0
714	250	5.0
714	252	3.0
714	255	2.0
714	257	3.0
714	258	4.0
714	276	2.0
714	281	3.0
714	282	4.0
714	291	3.0
714	300	5.0
714	323	4.0
714	369	3.0
714	405	5.0
714	471	4.0
714	472	2.0
714	477	2.0
714	597	3.0
714	748	5.0
714	763	4.0
714	871	3.0
714	1014	3.0
714	1028	4.0
715	7	3.0
715	11	4.0
715	24	3.0
715	27	3.0
715	31	4.0
715	33	3.0
715	40	1.0
715	42	5.0
715	50	5.0
715	53	1.0
715	56	5.0
715	68	4.0
715	69	4.0
715	71	3.0
715	73	4.0
715	79	5.0
715	81	4.0
715	82	4.0
715	83	4.0
715	85	3.0
715	87	4.0
715	88	3.0
715	89	3.0
715	90	5.0
715	92	3.0
715	95	4.0
715	96	4.0
715	97	3.0
715	98	5.0
715	100	2.0
715	101	3.0
715	106	2.0
715	108	4.0
715	117	3.0
715	118	2.0
715	121	4.0
715	135	2.0
715	143	3.0
715	145	2.0
715	150	4.0
715	155	4.0
715	156	4.0
715	157	4.0
715	159	3.0
715	161	5.0
715	172	4.0
715	174	4.0
715	175	3.0
715	176	5.0
715	179	4.0
715	182	5.0
715	193	5.0
715	196	4.0
715	205	5.0
715	206	4.0
715	208	3.0
715	216	4.0
715	217	2.0
715	227	3.0
715	232	4.0
715	233	3.0
715	239	4.0
715	248	4.0
715	249	4.0
715	250	2.0
715	252	1.0
715	254	1.0
715	257	4.0
715	265	5.0
715	268	4.0
715	274	3.0
715	298	4.0
715	367	3.0
715	380	3.0
715	405	3.0
715	425	4.0
715	426	5.0
715	433	2.0
715	455	3.0
715	462	4.0
715	470	4.0
715	471	4.0
715	475	4.0
715	546	4.0
715	549	3.0
715	564	2.0
715	576	2.0
715	588	4.0
715	591	4.0
715	595	3.0
715	627	3.0
715	629	2.0
715	655	4.0
715	658	4.0
715	685	3.0
715	692	3.0
715	697	2.0
715	713	4.0
715	732	3.0
715	735	4.0
715	739	2.0
715	743	2.0
715	746	5.0
715	755	2.0
715	756	2.0
715	761	3.0
715	789	4.0
715	826	2.0
715	939	4.0
715	955	4.0
715	1011	4.0
715	1045	2.0
715	1088	1.0
715	1188	2.0
715	1215	1.0
715	1217	2.0
715	1222	2.0
716	1	5.0
716	4	2.0
716	22	5.0
716	23	4.0
716	28	5.0
716	31	3.0
716	47	3.0
716	48	5.0
716	49	4.0
716	50	5.0
716	56	5.0
716	58	5.0
716	69	5.0
716	72	3.0
716	73	4.0
716	81	4.0
716	82	5.0
716	83	4.0
716	88	4.0
716	91	5.0
716	95	4.0
716	96	2.0
716	97	4.0
716	98	5.0
716	102	2.0
716	105	2.0
716	117	4.0
716	118	2.0
716	121	5.0
716	122	2.0
716	127	5.0
716	132	5.0
716	134	5.0
716	135	3.0
716	136	5.0
716	141	4.0
716	143	5.0
716	144	2.0
716	153	4.0
716	159	4.0
716	160	2.0
716	161	3.0
716	162	4.0
716	172	4.0
716	173	4.0
716	174	5.0
716	175	2.0
716	176	3.0
716	177	2.0
716	178	5.0
716	180	3.0
716	181	4.0
716	183	2.0
716	185	5.0
716	186	3.0
716	190	5.0
716	191	5.0
716	193	5.0
716	194	5.0
716	195	1.0
716	196	5.0
716	197	5.0
716	199	4.0
716	200	4.0
716	202	4.0
716	203	4.0
716	208	5.0
716	211	5.0
716	213	5.0
716	215	5.0
716	216	5.0
716	222	4.0
716	227	3.0
716	229	3.0
716	230	3.0
716	235	2.0
716	237	5.0
716	238	4.0
716	241	3.0
716	248	4.0
716	257	5.0
716	260	1.0
716	274	5.0
716	275	5.0
716	282	3.0
716	293	4.0
716	294	4.0
716	300	5.0
716	318	5.0
716	340	3.0
716	357	5.0
716	367	4.0
716	381	4.0
716	387	4.0
716	393	3.0
716	399	3.0
716	412	2.0
716	417	3.0
716	419	5.0
716	420	4.0
716	425	5.0
716	427	5.0
716	428	3.0
716	432	5.0
716	435	4.0
716	465	5.0
716	468	3.0
716	470	4.0
716	472	3.0
716	473	4.0
716	474	5.0
716	478	4.0
716	479	4.0
716	480	5.0
716	484	4.0
716	485	5.0
716	487	5.0
716	488	4.0
716	489	4.0
716	491	4.0
716	493	5.0
716	494	5.0
716	495	4.0
716	497	3.0
716	498	5.0
716	501	5.0
716	502	3.0
716	503	3.0
716	504	5.0
716	505	4.0
716	506	4.0
716	511	5.0
716	514	5.0
716	515	5.0
716	517	5.0
716	519	3.0
716	520	4.0
716	521	3.0
716	525	3.0
716	527	5.0
716	546	1.0
716	566	3.0
716	570	3.0
716	588	4.0
716	601	4.0
716	602	5.0
716	603	5.0
716	604	3.0
716	605	3.0
716	610	4.0
716	614	4.0
716	620	3.0
716	627	4.0
716	632	4.0
716	633	4.0
716	636	2.0
716	648	4.0
716	650	3.0
716	659	4.0
716	660	4.0
716	661	3.0
716	662	3.0
716	663	5.0
716	675	2.0
716	692	5.0
716	705	5.0
716	708	4.0
716	723	4.0
716	724	4.0
716	729	2.0
716	735	5.0
716	792	4.0
716	823	3.0
716	826	2.0
716	836	4.0
716	837	4.0
716	842	3.0
716	866	3.0
716	946	2.0
716	949	3.0
716	956	4.0
716	965	2.0
716	1016	3.0
716	1039	5.0
716	1050	4.0
716	1101	5.0
716	1124	3.0
716	1203	2.0
717	24	2.0
717	25	5.0
717	50	4.0
717	100	4.0
717	106	4.0
717	117	4.0
717	121	2.0
717	130	2.0
717	147	4.0
717	150	4.0
717	222	4.0
717	235	4.0
717	245	4.0
717	246	5.0
717	250	1.0
717	258	5.0
717	260	1.0
717	262	4.0
717	268	5.0
717	269	5.0
717	274	4.0
717	280	4.0
717	282	5.0
717	285	5.0
717	286	3.0
717	287	5.0
717	288	1.0
717	289	4.0
717	293	5.0
717	294	3.0
717	298	3.0
717	299	4.0
717	300	5.0
717	301	4.0
717	302	5.0
717	303	4.0
717	312	5.0
717	324	3.0
717	326	3.0
717	327	3.0
717	328	4.0
717	331	3.0
717	343	4.0
717	358	2.0
717	405	3.0
717	471	4.0
717	472	4.0
717	475	5.0
717	476	4.0
717	591	4.0
717	597	4.0
717	628	5.0
717	678	3.0
717	685	4.0
717	742	5.0
717	751	4.0
717	815	3.0
717	825	2.0
717	846	4.0
717	866	1.0
717	888	5.0
717	975	2.0
717	980	4.0
717	995	5.0
717	1282	4.0
718	15	5.0
718	111	4.0
718	118	4.0
718	121	4.0
718	240	1.0
718	255	4.0
718	257	4.0
718	273	3.0
718	282	5.0
718	284	4.0
718	405	5.0
718	597	5.0
718	685	4.0
718	689	4.0
718	742	5.0
718	744	3.0
718	750	3.0
718	756	5.0
718	815	4.0
718	820	2.0
718	831	3.0
718	841	4.0
718	879	2.0
718	926	2.0
718	1028	4.0
718	1047	3.0
718	1048	2.0
719	7	2.0
719	23	3.0
719	50	2.0
719	58	3.0
719	64	5.0
719	66	3.0
719	69	5.0
719	77	3.0
719	88	3.0
719	121	1.0
719	162	4.0
719	185	4.0
719	214	2.0
719	215	4.0
719	216	4.0
719	220	5.0
719	237	2.0
719	240	1.0
719	254	1.0
719	255	2.0
719	274	3.0
719	281	3.0
719	282	4.0
719	284	2.0
719	285	4.0
719	289	2.0
719	293	3.0
719	294	2.0
719	298	2.0
719	378	4.0
719	382	2.0
719	402	4.0
719	410	1.0
719	423	3.0
719	456	1.0
719	468	3.0
719	509	2.0
719	582	3.0
719	620	4.0
719	655	4.0
719	659	4.0
719	660	5.0
719	673	3.0
719	735	5.0
719	742	4.0
719	778	3.0
719	890	1.0
720	262	4.0
720	268	4.0
720	269	3.0
720	286	5.0
720	302	5.0
720	304	4.0
720	306	4.0
720	315	4.0
720	316	4.0
720	319	3.0
720	321	4.0
720	333	4.0
720	345	2.0
720	347	3.0
720	749	3.0
720	872	3.0
720	898	4.0
720	902	4.0
720	906	4.0
720	1062	5.0
720	1176	5.0
721	8	4.0
721	15	4.0
721	28	5.0
721	51	4.0
721	58	2.0
721	64	4.0
721	65	1.0
721	70	3.0
721	77	5.0
721	81	2.0
721	82	4.0
721	87	3.0
721	97	4.0
721	107	4.0
721	111	4.0
721	125	3.0
721	127	5.0
721	135	3.0
721	145	4.0
721	153	4.0
721	157	3.0
721	161	5.0
721	162	2.0
721	172	5.0
721	173	5.0
721	175	5.0
721	179	5.0
721	181	5.0
721	191	3.0
721	194	5.0
721	196	5.0
721	197	4.0
721	199	4.0
721	204	5.0
721	215	4.0
721	216	5.0
721	228	5.0
721	237	3.0
721	239	4.0
721	242	3.0
721	243	3.0
721	245	3.0
721	258	3.0
721	259	3.0
721	260	3.0
721	261	3.0
721	263	3.0
721	264	1.0
721	268	4.0
721	269	5.0
721	282	4.0
721	284	4.0
721	292	3.0
721	294	3.0
721	299	3.0
721	301	4.0
721	304	3.0
721	306	3.0
721	317	4.0
721	319	3.0
721	321	3.0
721	322	4.0
721	323	3.0
721	324	3.0
721	325	3.0
721	326	4.0
721	328	5.0
721	332	4.0
721	334	1.0
721	335	3.0
721	357	5.0
721	358	1.0
721	359	3.0
721	393	5.0
721	402	4.0
721	403	4.0
721	406	1.0
721	435	4.0
721	455	5.0
721	457	3.0
721	471	5.0
721	518	2.0
721	527	5.0
721	581	2.0
721	632	4.0
721	655	2.0
721	681	3.0
721	684	4.0
721	687	3.0
721	688	3.0
721	690	3.0
721	699	3.0
721	715	2.0
721	720	5.0
721	732	4.0
721	739	4.0
721	755	4.0
721	809	1.0
721	873	3.0
721	875	3.0
721	877	3.0
721	878	3.0
721	879	4.0
721	880	3.0
721	942	4.0
721	984	3.0
721	989	3.0
721	991	3.0
721	995	3.0
721	1025	3.0
721	1026	3.0
721	1065	5.0
721	1119	4.0
721	1295	3.0
721	1296	3.0
721	1392	3.0
721	1393	3.0
721	1442	4.0
722	7	4.0
722	13	2.0
722	25	4.0
722	117	4.0
722	118	4.0
722	122	3.0
722	124	4.0
722	130	4.0
722	147	3.0
722	237	4.0
722	286	4.0
722	291	4.0
722	307	4.0
722	310	4.0
722	322	3.0
722	328	5.0
722	333	5.0
722	405	3.0
722	412	2.0
722	458	4.0
722	476	4.0
722	508	4.0
722	597	3.0
722	628	4.0
722	696	4.0
722	748	4.0
722	756	3.0
722	823	3.0
722	871	2.0
723	1	3.0
723	9	3.0
723	50	4.0
723	89	3.0
723	137	3.0
723	168	5.0
723	169	4.0
723	172	4.0
723	178	3.0
723	189	3.0
723	286	3.0
723	289	2.0
723	433	3.0
723	748	5.0
723	988	1.0
724	242	1.0
724	245	2.0
724	264	3.0
724	268	4.0
724	269	4.0
724	272	5.0
724	288	4.0
724	301	4.0
724	304	4.0
724	305	3.0
724	308	1.0
724	310	5.0
724	311	1.0
724	313	5.0
724	322	1.0
724	323	2.0
724	326	4.0
724	327	4.0
724	328	4.0
724	329	4.0
724	332	4.0
724	336	1.0
724	338	3.0
724	342	3.0
724	344	1.0
724	347	4.0
724	349	2.0
724	351	1.0
724	352	1.0
724	358	1.0
724	361	1.0
724	678	2.0
724	683	1.0
724	690	1.0
724	748	1.0
724	750	2.0
724	751	2.0
724	872	1.0
724	873	3.0
724	876	1.0
724	879	1.0
724	880	3.0
724	887	3.0
724	893	3.0
724	895	4.0
724	898	1.0
724	937	3.0
724	938	3.0
724	948	1.0
724	988	1.0
724	989	1.0
724	995	1.0
724	1062	1.0
724	1105	1.0
724	1176	1.0
724	1234	1.0
724	1432	1.0
724	1591	1.0
724	1617	1.0
725	15	4.0
725	100	5.0
725	111	3.0
725	245	4.0
725	258	4.0
725	264	1.0
725	276	4.0
725	286	5.0
725	288	3.0
725	300	4.0
725	301	4.0
725	321	2.0
725	328	4.0
725	358	3.0
725	748	4.0
725	879	4.0
725	1197	3.0
726	1	4.0
726	25	4.0
726	117	1.0
726	248	2.0
726	255	2.0
726	257	3.0
726	294	5.0
726	323	3.0
726	355	3.0
726	409	3.0
726	535	3.0
726	819	3.0
726	832	5.0
726	833	5.0
726	898	2.0
726	1038	2.0
726	1059	5.0
727	1	3.0
727	2	4.0
727	5	3.0
727	7	2.0
727	11	3.0
727	17	1.0
727	22	4.0
727	25	3.0
727	33	3.0
727	39	2.0
727	42	5.0
727	43	3.0
727	50	4.0
727	53	1.0
727	54	3.0
727	55	3.0
727	56	3.0
727	62	3.0
727	63	2.0
727	65	2.0
727	66	3.0
727	68	4.0
727	70	5.0
727	71	3.0
727	72	3.0
727	73	4.0
727	79	4.0
727	82	3.0
727	87	4.0
727	88	5.0
727	90	3.0
727	96	4.0
727	98	4.0
727	100	2.0
727	105	1.0
727	108	3.0
727	114	5.0
727	117	3.0
727	118	4.0
727	121	4.0
727	123	3.0
727	128	4.0
727	131	2.0
727	132	2.0
727	135	2.0
727	147	3.0
727	148	2.0
727	153	4.0
727	154	3.0
727	157	3.0
727	158	2.0
727	159	2.0
727	161	4.0
727	163	4.0
727	168	5.0
727	169	5.0
727	173	5.0
727	174	4.0
727	176	4.0
727	177	4.0
727	178	4.0
727	179	3.0
727	183	3.0
727	187	5.0
727	188	3.0
727	191	4.0
727	195	4.0
727	196	4.0
727	197	3.0
727	198	4.0
727	199	4.0
727	201	4.0
727	203	5.0
727	204	3.0
727	207	5.0
727	208	4.0
727	209	3.0
727	211	4.0
727	217	3.0
727	219	3.0
727	227	4.0
727	228	4.0
727	229	2.0
727	230	3.0
727	231	3.0
727	232	3.0
727	233	4.0
