768	288	4.0
769	111	5.0
769	258	3.0
769	1093	3.0
769	411	3.0
769	824	2.0
769	597	2.0
770	118	4.0
770	813	5.0
770	596	4.0
770	93	5.0
770	14	5.0
770	924	5.0
770	288	4.0
770	151	5.0
770	275	5.0
770	257	4.0
770	295	4.0
770	50	3.0
770	303	4.0
771	28	5.0
771	1	5.0
771	993	4.0
771	694	3.0
771	216	5.0
771	596	4.0
771	237	5.0
771	768	4.0
771	241	1.0
771	222	2.0
771	873	3.0
771	542	4.0
771	949	5.0
771	15	5.0
772	879	4.0
772	310	4.0
772	300	4.0
772	259	2.0
772	315	5.0
772	307	4.0
772	328	5.0
773	568	1.0
773	98	4.0
773	229	3.0
773	153	5.0
773	948	2.0
773	2	3.0
773	887	2.0
773	168	5.0
773	181	5.0
773	1018	3.0
773	286	3.0
773	45	4.0
773	732	3.0
773	840	1.0
773	357	4.0
773	183	4.0
773	50	5.0
773	185	4.0
773	59	5.0
773	710	3.0
773	384	2.0
773	196	4.0
773	790	3.0
773	91	4.0
773	13	4.0
773	382	3.0
773	47	4.0
773	24	3.0
773	14	5.0
773	403	2.0
773	6	3.0
773	258	5.0
774	265	3.0
774	871	1.0
774	52	3.0
774	521	2.0
774	12	3.0
774	468	2.0
774	380	2.0
774	712	1.0
774	774	1.0
774	307	1.0
774	7	2.0
774	654	2.0
774	398	1.0
774	1091	1.0
774	195	3.0
774	218	1.0
774	161	2.0
774	453	2.0
774	447	1.0
774	72	1.0
774	597	2.0
774	227	5.0
774	523	2.0
774	672	1.0
774	183	4.0
774	29	1.0
774	56	2.0
774	2	1.0
774	451	1.0
774	650	1.0
774	233	2.0
774	50	4.0
774	182	4.0
774	258	1.0
774	1090	1.0
774	403	2.0
774	121	1.0
774	193	5.0
774	58	1.0
774	402	2.0
774	88	1.0
774	554	1.0
774	22	2.0
774	743	1.0
774	413	1.0
775	347	3.0
775	269	4.0
775	750	5.0
775	343	4.0
775	310	3.0
775	300	4.0
776	708	5.0
776	618	3.0
776	431	4.0
776	1172	2.0
776	588	4.0
776	217	4.0
776	648	3.0
776	1219	3.0
776	89	5.0
776	443	3.0
776	511	5.0
776	318	4.0
776	174	5.0
776	479	4.0
776	816	2.0
776	769	3.0
776	569	3.0
776	432	1.0
776	525	2.0
776	21	3.0
776	866	3.0
777	818	5.0
777	1079	2.0
777	522	5.0
777	135	3.0
777	509	4.0
777	15	4.0
777	1	4.0
778	216	3.0
778	157	3.0
778	161	3.0
778	1273	3.0
778	42	5.0
778	98	4.0
778	234	3.0
778	197	4.0
778	623	1.0
778	94	2.0
778	196	2.0
778	238	3.0
778	405	3.0
779	181	5.0
779	284	3.0
779	258	5.0
779	71	4.0
779	121	3.0
779	195	5.0
779	257	4.0
780	474	3.0
780	485	4.0
780	183	2.0
780	133	5.0
780	496	4.0
780	164	4.0
780	202	4.0
780	199	5.0
780	520	4.0
780	208	3.0
780	467	3.0
781	172	5.0
781	135	5.0
781	474	5.0
781	69	3.0
781	64	4.0
781	268	2.0
781	179	5.0
781	174	5.0
782	1302	3.0
782	1388	3.0
782	748	4.0
782	872	2.0
782	1243	3.0
782	1254	3.0
782	1384	3.0
782	324	2.0
782	347	1.0
782	1089	2.0
782	890	1.0
782	1598	2.0
782	1160	2.0
782	936	3.0
782	352	1.0
782	270	4.0
782	358	4.0
782	1014	2.0
782	1283	2.0
782	1088	2.0
782	1144	3.0
782	1300	2.0
782	1477	3.0
782	286	2.0
782	1244	3.0
782	322	4.0
782	313	5.0
782	887	4.0
782	256	2.0
782	877	3.0
782	50	3.0
782	908	3.0
782	690	4.0
782	539	3.0
782	355	3.0
782	1385	4.0
782	1013	3.0
782	261	2.0
782	288	4.0
782	1012	2.0
782	1237	3.0
782	937	1.0
782	1590	3.0
782	1038	4.0
782	536	2.0
782	328	5.0
783	288	3.0
783	948	3.0
783	299	5.0
783	880	4.0
783	328	4.0
783	881	4.0
784	326	5.0
784	300	4.0
784	303	4.0
784	344	4.0
784	268	3.0
784	328	3.0
784	898	4.0
784	299	3.0
785	69	4.0
785	56	4.0
785	269	5.0
785	79	4.0
785	301	4.0
786	202	4.0
786	546	4.0
786	265	4.0
786	188	5.0
786	181	4.0
786	9	5.0
786	708	4.0
786	376	3.0
786	385	4.0
786	176	4.0
786	1044	4.0
786	381	3.0
786	121	2.0
786	95	5.0
786	231	2.0
786	204	4.0
786	133	5.0
786	497	4.0
786	210	4.0
786	187	4.0
786	172	5.0
786	1	4.0
786	195	4.0
787	329	4.0
787	311	4.0
787	906	1.0
787	288	1.0
787	691	4.0
787	308	3.0
787	751	4.0
787	1671	1.0
787	304	4.0
787	300	4.0
787	749	4.0
788	159	3.0
788	519	4.0
788	167	3.0
788	646	3.0
788	132	5.0
788	215	3.0
788	71	3.0
788	231	3.0
788	405	4.0
788	546	3.0
788	96	3.0
788	670	3.0
788	331	4.0
788	294	3.0
788	1107	3.0
788	402	3.0
788	318	5.0
788	258	4.0
788	1459	2.0
788	620	3.0
788	511	5.0
788	28	5.0
788	73	3.0
788	556	2.0
788	153	3.0
788	7	4.0
788	55	4.0
788	44	4.0
788	211	4.0
788	621	3.0
788	665	2.0
788	984	3.0
788	433	2.0
788	518	3.0
788	141	3.0
788	754	4.0
788	241	5.0
788	135	3.0
788	1277	3.0
788	447	3.0
788	409	3.0
788	187	4.0
788	144	4.0
788	188	4.0
788	174	2.0
788	69	4.0
788	480	3.0
788	570	3.0
788	810	3.0
788	699	3.0
789	628	3.0
789	1	3.0
789	742	3.0
789	181	4.0
789	151	2.0
789	93	4.0
789	9	5.0
790	41	3.0
790	51	3.0
790	100	2.0
790	145	2.0
790	17	2.0
790	196	3.0
790	1044	4.0
790	402	2.0
790	52	4.0
790	687	1.0
790	222	3.0
790	4	3.0
790	29	2.0
790	864	4.0
790	940	3.0
790	42	5.0
790	685	4.0
790	2	3.0
790	283	2.0
790	401	4.0
790	226	3.0
790	121	3.0
790	49	3.0
790	582	3.0
790	790	2.0
790	358	2.0
790	566	3.0
790	1040	2.0
790	742	4.0
790	173	3.0
790	215	2.0
790	83	3.0
790	609	2.0
790	825	3.0
790	22	5.0
790	665	3.0
790	386	2.0
790	65	4.0
790	62	3.0
790	90	2.0
790	15	5.0
790	427	4.0
790	153	3.0
790	849	4.0
790	249	3.0
790	246	4.0
791	286	3.0
791	748	3.0
791	300	5.0
791	754	4.0
791	301	3.0
792	15	4.0
792	7	4.0
792	111	3.0
792	595	3.0
792	237	3.0
792	471	4.0
792	544	4.0
792	596	3.0
792	405	3.0
793	250	4.0
793	122	3.0
793	685	3.0
793	405	3.0
793	252	4.0
793	121	3.0
793	148	4.0
793	248	4.0
793	823	3.0
793	815	3.0
793	1067	4.0
794	127	5.0
794	14	5.0
794	118	2.0
794	557	4.0
794	249	3.0
794	286	3.0
794	116	5.0
794	19	4.0
795	367	3.0
795	1095	3.0
795	21	3.0
795	68	3.0
795	403	3.0
795	184	4.0
795	203	3.0
795	429	3.0
795	201	4.0
795	58	4.0
795	8	5.0
795	169	5.0
795	419	3.0
795	432	3.0
795	3	2.0
795	825	2.0
795	1030	3.0
795	1110	3.0
795	204	3.0
795	431	4.0
795	423	2.0
795	1036	2.0
795	152	4.0
795	123	4.0
795	28	4.0
795	768	3.0
795	181	4.0
795	208	4.0
795	826	3.0
795	1101	4.0
795	928	1.0
795	1413	3.0
796	342	5.0
796	357	4.0
796	795	3.0
796	810	3.0
796	272	4.0
796	121	5.0
796	977	2.0
796	391	4.0
796	573	4.0
796	153	5.0
796	474	2.0
796	1217	3.0
796	633	5.0
796	71	4.0
796	776	4.0
796	1511	3.0
796	478	5.0
796	1090	4.0
796	4	5.0
796	1163	3.0
796	29	3.0
796	95	4.0
796	449	4.0
796	53	1.0
796	200	5.0
796	49	3.0
796	56	5.0
796	356	4.0
796	496	5.0
796	215	5.0
796	258	4.0
796	278	4.0
796	736	3.0
796	96	4.0
796	63	3.0
796	229	3.0
796	855	3.0
796	78	3.0
796	234	2.0
796	1049	4.0
796	99	3.0
796	546	4.0
796	275	4.0
796	1055	3.0
796	274	5.0
796	265	5.0
796	775	2.0
796	588	5.0
796	402	5.0
796	672	3.0
796	381	3.0
796	565	3.0
796	1074	1.0
796	43	4.0
796	2	5.0
796	732	5.0
796	147	5.0
796	111	4.0
796	106	2.0
796	88	5.0
796	873	3.0
796	859	2.0
796	717	3.0
796	58	3.0
796	33	3.0
796	187	5.0
796	576	3.0
796	765	3.0
796	184	1.0
796	168	5.0
796	566	4.0
796	45	3.0
797	720	2.0
797	309	3.0
797	328	2.0
797	687	2.0
797	336	2.0
798	155	3.0
798	82	4.0
798	473	2.0
798	367	3.0
798	703	4.0
798	878	4.0
798	769	2.0
798	819	3.0
798	720	5.0
798	1544	3.0
798	949	3.0
798	62	4.0
798	173	5.0
798	1284	3.0
798	384	2.0
798	1283	4.0
798	1063	3.0
798	486	4.0
798	132	4.0
798	204	4.0
798	577	2.0
798	323	4.0
798	196	3.0
798	265	5.0
798	1509	3.0
798	1183	1.0
798	1119	3.0
798	491	4.0
798	845	5.0
798	21	5.0
798	50	5.0
798	63	5.0
798	270	4.0
798	79	4.0
798	699	3.0
798	1249	4.0
798	174	4.0
798	1517	4.0
798	554	2.0
798	191	4.0
798	1270	3.0
798	929	3.0
798	225	4.0
798	405	5.0
798	563	2.0
798	795	3.0
798	1239	4.0
798	988	3.0
799	45	4.0
799	331	4.0
799	50	4.0
799	173	5.0
799	690	3.0
800	476	3.0
800	125	3.0
800	1	4.0
800	222	4.0
800	597	4.0
800	1047	3.0
801	343	4.0
801	881	3.0
801	299	2.0
801	358	4.0
801	890	2.0
802	358	3.0
802	681	4.0
802	436	4.0
802	183	5.0
802	760	3.0
802	201	4.0
802	219	5.0
802	218	3.0
802	288	3.0
802	300	4.0
802	440	3.0
802	441	3.0
802	196	3.0
802	687	3.0
802	424	2.0
803	538	4.0
803	305	5.0
803	990	2.0
803	300	3.0
803	304	3.0
803	322	2.0
803	245	4.0
804	11	4.0
804	1615	4.0
804	185	4.0
804	156	4.0
804	174	5.0
804	639	4.0
804	167	3.0
804	447	3.0
804	238	4.0
804	419	3.0
804	294	5.0
804	432	3.0
804	237	4.0
804	609	3.0
804	290	4.0
804	195	5.0
804	71	4.0
804	385	4.0
804	282	4.0
804	211	4.0
804	10	4.0
804	523	5.0
804	558	3.0
804	198	5.0
804	756	3.0
804	82	5.0
804	513	5.0
804	234	4.0
804	228	4.0
804	1047	3.0
804	259	4.0
804	245	4.0
804	366	4.0
804	526	4.0
804	94	4.0
804	675	3.0
804	1060	3.0
804	480	5.0
804	32	3.0
804	651	4.0
804	436	5.0
804	472	3.0
804	62	4.0
804	514	4.0
804	239	4.0
804	1488	3.0
804	260	2.0
804	1101	3.0
804	209	3.0
804	284	4.0
804	451	2.0
804	208	5.0
804	265	4.0
804	732	4.0
804	96	5.0
804	212	3.0
804	412	2.0
804	121	4.0
804	235	5.0
804	972	3.0
804	95	2.0
804	1177	3.0
804	429	4.0
804	1076	3.0
804	180	4.0
804	1074	1.0
805	273	2.0
805	1054	3.0
805	99	2.0
805	337	2.0
805	83	4.0
805	428	5.0
805	725	3.0
805	549	3.0
805	522	5.0
805	413	2.0
805	45	4.0
805	173	4.0
805	387	3.0
805	25	4.0
805	346	4.0
805	470	5.0
805	1014	4.0
805	406	1.0
805	1118	5.0
805	509	5.0
805	217	2.0
805	959	2.0
805	420	4.0
805	452	3.0
805	665	4.0
805	288	1.0
805	436	3.0
805	928	3.0
805	747	3.0
805	144	3.0
805	1157	5.0
805	240	3.0
805	56	4.0
805	89	4.0
805	922	5.0
805	475	5.0
805	942	3.0
805	386	3.0
805	204	2.0
805	755	3.0
805	7	5.0
805	55	5.0
805	169	4.0
805	660	3.0
805	101	2.0
805	135	4.0
805	142	4.0
805	768	2.0
805	655	3.0
805	597	3.0
805	128	5.0
805	168	5.0
805	742	3.0
805	322	2.0
805	422	4.0
806	511	5.0
806	82	4.0
806	12	5.0
806	127	5.0
806	79	3.0
806	496	5.0
806	856	5.0
806	1010	3.0
806	56	5.0
806	29	4.0
806	302	4.0
806	588	4.0
806	504	4.0
806	168	4.0
806	228	4.0
806	195	3.0
806	1514	3.0
806	1048	3.0
806	143	5.0
806	2	3.0
806	419	5.0
806	1018	4.0
806	675	3.0
806	153	4.0
806	875	3.0
806	1012	4.0
806	6	2.0
806	230	4.0
807	421	3.0
807	483	5.0
807	50	5.0
807	405	4.0
807	94	2.0
807	250	4.0
807	73	3.0
807	720	4.0
807	298	4.0
807	205	3.0
807	625	3.0
807	748	4.0
807	659	4.0
807	546	4.0
807	168	4.0
807	624	3.0
807	528	4.0
807	1084	4.0
807	141	3.0
807	477	4.0
807	1063	4.0
807	82	4.0
807	465	4.0
807	181	5.0
807	373	4.0
807	523	3.0
807	505	3.0
807	998	3.0
807	173	3.0
807	408	3.0
807	404	3.0
807	235	1.0
807	386	4.0
807	418	4.0
807	140	3.0
807	102	4.0
807	193	4.0
807	1089	4.0
807	751	3.0
807	826	3.0
807	684	5.0
808	875	4.0
808	333	4.0
808	294	5.0
808	288	3.0
808	262	5.0
809	258	3.0
809	678	2.0
809	322	3.0
809	307	5.0
810	288	3.0
810	873	3.0
810	878	4.0
810	301	5.0
810	333	5.0
811	901	4.0
811	321	3.0
811	301	5.0
811	748	3.0
812	294	5.0
812	682	4.0
812	881	4.0
812	748	5.0
813	304	1.0
813	300	4.0
813	877	1.0
813	680	2.0
813	270	5.0
813	289	4.0
814	635	2.0
814	448	3.0
814	234	3.0
814	656	3.0
814	218	3.0
814	53	4.0
814	56	3.0
815	229	3.0
815	98	4.0
815	837	5.0
815	623	3.0
815	686	5.0
815	54	3.0
815	167	2.0
815	79	4.0
815	131	2.0
815	427	5.0
815	713	4.0
815	125	5.0
815	217	3.0
815	173	5.0
815	602	3.0
815	419	3.0
815	135	2.0
815	82	4.0
815	102	3.0
815	647	5.0
815	483	5.0
815	1	5.0
815	479	4.0
815	57	5.0
815	1039	5.0
815	181	5.0
815	210	2.0
815	444	2.0
815	432	5.0
815	418	4.0
815	404	4.0
815	613	5.0
815	1133	3.0
815	199	4.0
815	515	5.0
815	871	1.0
815	91	3.0
816	349	4.0
816	309	5.0
816	294	5.0
816	690	4.0
816	326	4.0
817	7	4.0
817	9	3.0
817	121	3.0
817	15	3.0
817	924	3.0
817	273	5.0
817	327	4.0
818	286	4.0
818	316	4.0
818	322	2.0
818	302	5.0
819	177	4.0
819	862	2.0
819	327	4.0
819	245	3.0
819	182	4.0
819	248	5.0
820	301	2.0
820	286	4.0
820	313	5.0
820	324	3.0
821	483	5.0
821	181	4.0
821	148	3.0
821	71	5.0
821	427	5.0
821	597	3.0
821	318	5.0
821	95	5.0
821	389	5.0
821	1060	5.0
821	504	4.0
821	161	4.0
822	358	3.0
822	751	3.0
822	333	4.0
822	206	3.0
822	1	4.0
823	625	4.0
823	56	5.0
823	77	4.0
823	182	4.0
823	222	3.0
823	195	4.0
823	135	4.0
823	156	5.0
823	229	3.0
823	194	5.0
823	94	2.0
823	52	3.0
823	193	5.0
823	708	4.0
823	176	4.0
823	792	3.0
823	69	5.0
823	1	4.0
823	660	5.0
823	216	5.0
823	50	5.0
823	157	5.0
823	1070	4.0
823	79	4.0
823	709	3.0
823	282	3.0
823	95	4.0
823	191	5.0
823	17	4.0
823	175	4.0
823	1135	3.0
823	654	5.0
823	419	4.0
823	7	5.0
823	140	3.0
823	134	5.0
823	12	4.0
824	322	4.0
824	321	2.0
824	243	1.0
824	991	3.0
825	1008	1.0
825	14	3.0
825	866	4.0
825	9	3.0
825	591	4.0
825	413	3.0
825	982	5.0
825	740	2.0
825	137	2.0
825	195	5.0
825	423	5.0
825	405	5.0
825	252	5.0
825	925	4.0
825	1013	2.0
825	1087	3.0
825	1254	1.0
825	1011	3.0
825	620	3.0
825	116	3.0
825	289	1.0
825	455	4.0
825	1015	2.0
825	363	4.0
825	685	4.0
825	678	4.0
825	105	3.0
825	385	5.0
825	696	3.0
826	1219	4.0
826	550	3.0
826	182	4.0
826	625	3.0
826	578	5.0
826	627	4.0
826	288	3.0
826	449	4.0
826	313	5.0
826	570	4.0
826	501	3.0
826	1110	4.0
826	56	5.0
826	1409	2.0
826	188	4.0
826	174	5.0
826	576	4.0
826	426	2.0
826	385	5.0
826	258	4.0
826	183	5.0
826	230	4.0
826	2	3.0
827	343	4.0
827	358	2.0
827	332	3.0
827	748	4.0
827	938	3.0
827	331	3.0
828	702	2.0
828	1622	1.0
828	271	2.0
828	313	3.0
828	874	3.0
828	61	5.0
828	19	5.0
828	887	4.0
828	179	4.0
828	303	4.0
828	14	4.0
828	45	4.0
828	903	4.0
828	26	3.0
828	961	2.0
828	904	3.0
828	985	3.0
828	958	5.0
828	10	3.0
828	752	1.0
828	6	1.0
829	640	3.0
829	313	4.0
829	250	3.0
829	515	4.0
829	268	4.0
829	458	3.0
829	408	4.0
829	276	4.0
829	1018	2.0
829	212	4.0
829	14	2.0
829	151	4.0
829	153	4.0
830	98	5.0
830	210	5.0
830	233	3.0
830	449	2.0
830	228	3.0
830	523	4.0
830	227	3.0
830	424	1.0
830	87	4.0
830	432	3.0
830	435	5.0
830	696	2.0
830	418	3.0
830	22	5.0
830	612	4.0
830	194	4.0
830	402	4.0
830	501	3.0
830	474	5.0
830	399	5.0
830	633	4.0
831	173	3.0
831	96	5.0
831	713	5.0
831	204	5.0
831	50	5.0
831	117	3.0
831	210	5.0
831	328	3.0
831	22	5.0
831	591	4.0
831	354	4.0
831	271	2.0
831	479	4.0
831	156	4.0
831	1063	4.0
832	326	4.0
832	471	4.0
832	294	4.0
832	334	2.0
832	260	3.0
833	1019	5.0
833	186	1.0
833	576	3.0
833	93	4.0
833	206	4.0
833	234	3.0
833	980	3.0
833	831	1.0
833	745	4.0
833	761	2.0
833	238	2.0
833	488	5.0
833	163	3.0
833	98	3.0
833	271	5.0
833	540	1.0
833	1187	5.0
833	180	5.0
833	357	4.0
833	58	2.0
833	4	3.0
833	671	5.0
833	679	3.0
833	381	4.0
833	1012	4.0
833	1353	3.0
833	445	4.0
833	1070	5.0
833	802	1.0
833	628	4.0
833	195	5.0
833	1210	1.0
833	581	1.0
833	32	5.0
833	1386	4.0
833	378	3.0
833	1071	3.0
833	645	3.0
833	657	4.0
833	33	2.0
833	346	5.0
833	122	2.0
833	100	4.0
833	730	4.0
833	430	4.0
833	69	2.0
833	640	3.0
833	227	2.0
833	197	3.0
833	89	5.0
833	670	1.0
833	56	4.0
833	144	4.0
834	7	4.0
834	284	4.0
834	15	4.0
834	515	5.0
834	751	3.0
834	347	4.0
834	886	4.0
834	342	2.0
834	323	2.0
834	100	4.0
834	1017	2.0
835	127	4.0
835	421	4.0
835	288	2.0
835	609	4.0
835	484	4.0
835	185	4.0
835	318	5.0
835	1045	4.0
835	499	5.0
835	157	4.0
835	193	4.0
835	23	4.0
835	205	3.0
835	135	5.0
835	281	4.0
835	179	5.0
835	485	5.0
835	160	3.0
835	632	5.0
835	313	5.0
836	292	5.0
836	657	5.0
836	174	5.0
836	165	4.0
836	180	5.0
836	357	5.0
836	507	4.0
836	260	2.0
836	185	5.0
836	187	5.0
837	845	4.0
837	13	4.0
837	472	3.0
837	151	5.0
837	16	2.0
837	280	2.0
837	950	2.0
837	328	4.0
837	286	4.0
838	286	4.0
838	494	4.0
838	419	5.0
838	568	4.0
838	114	4.0
838	50	5.0
838	28	4.0
838	235	2.0
838	254	3.0
838	238	4.0
838	121	2.0
838	289	5.0
838	300	2.0
838	480	4.0
838	255	4.0
838	56	5.0
838	187	3.0
838	24	4.0
838	945	4.0
839	235	4.0
839	111	4.0
839	333	4.0
839	319	1.0
839	292	3.0
839	742	3.0
839	130	3.0
839	825	4.0
839	455	4.0
839	1245	4.0
839	93	4.0
840	492	5.0
840	137	5.0
840	650	4.0
840	191	4.0
840	300	3.0
840	285	4.0
840	474	5.0
840	512	5.0
840	50	4.0
840	185	5.0
840	132	4.0
840	174	4.0
840	8	5.0
840	509	3.0
840	521	5.0
840	588	4.0
840	737	4.0
840	1674	4.0
840	465	4.0
840	405	4.0
840	169	5.0
840	664	3.0
840	855	4.0
840	507	4.0
840	515	5.0
840	195	5.0
840	303	5.0
840	637	3.0
840	463	5.0
840	657	5.0
840	493	5.0
840	1018	3.0
840	163	4.0
840	66	3.0
840	48	3.0
840	203	5.0
840	1065	5.0
840	172	3.0
840	606	4.0
841	326	4.0
841	316	4.0
841	353	1.0
841	333	4.0
841	306	4.0
841	322	4.0
842	902	5.0
842	1395	4.0
842	268	5.0
842	306	4.0
842	303	5.0
843	521	2.0
843	566	3.0
843	380	3.0
843	636	4.0
843	561	4.0
843	164	3.0
843	199	3.0
843	447	2.0
843	603	2.0
843	582	2.0
843	218	2.0
843	82	3.0
843	504	2.0
843	127	2.0
843	77	2.0
843	403	2.0
843	443	4.0
843	53	2.0
843	145	3.0
843	528	3.0
843	485	2.0
843	121	3.0
843	173	2.0
843	588	2.0
843	661	3.0
843	378	2.0
843	234	4.0
843	563	2.0
843	615	3.0
843	186	2.0
843	176	4.0
843	142	2.0
843	179	4.0
843	21	2.0
843	175	4.0
843	674	2.0
843	708	2.0
843	860	3.0
843	1157	3.0
843	180	3.0
843	183	5.0
844	179	3.0
844	174	4.0
844	216	5.0
844	95	4.0
844	184	3.0
844	421	4.0
844	921	5.0
844	251	4.0
844	71	3.0
844	55	4.0
844	326	3.0
844	121	3.0
844	117	4.0
844	1039	4.0
844	684	3.0
844	405	2.0
845	750	3.0
845	308	4.0
845	268	3.0
845	313	4.0
845	346	3.0
845	904	3.0
846	578	3.0
846	661	4.0
846	609	5.0
846	602	4.0
846	770	5.0
846	60	4.0
846	748	3.0
846	82	2.0
846	265	5.0
846	494	5.0
846	708	3.0
846	76	4.0
846	702	4.0
846	692	3.0
846	565	2.0
846	1311	2.0
846	736	4.0
846	575	2.0
846	608	4.0
846	357	4.0
846	441	4.0
846	1221	3.0
846	70	4.0
846	135	4.0
846	672	4.0
846	22	4.0
846	792	4.0
846	796	1.0
846	1133	2.0
846	193	5.0
846	721	4.0
846	61	3.0
846	31	4.0
846	515	5.0
846	39	3.0
846	426	1.0
846	56	5.0
846	794	5.0
846	1148	3.0
846	94	4.0
846	87	4.0
846	425	5.0
846	1206	3.0
846	1018	4.0
846	603	5.0
846	489	4.0
846	1540	3.0
846	505	5.0
846	271	5.0
846	1107	4.0
846	1267	3.0
846	663	4.0
846	428	3.0
846	673	4.0
846	188	3.0
846	1530	2.0
846	1110	3.0
846	367	4.0
846	496	3.0
846	478	4.0
846	520	5.0
846	588	4.0
846	199	5.0
846	269	5.0
846	421	4.0
846	180	5.0
846	675	2.0
846	1074	3.0
846	488	5.0
846	530	5.0
846	550	4.0
846	67	4.0
846	72	4.0
846	568	4.0
846	381	4.0
846	391	3.0
846	177	3.0
846	47	5.0
846	4	5.0
846	1220	2.0
846	1411	4.0
847	369	1.0
847	77	4.0
847	8	4.0
847	705	3.0
847	185	2.0
847	507	3.0
847	7	3.0
847	1167	5.0
847	410	1.0
847	133	3.0
847	191	4.0
847	121	3.0
847	1172	1.0
847	234	2.0
847	176	3.0
847	288	4.0
847	225	1.0
847	290	4.0
847	367	3.0
847	473	2.0
847	56	1.0
847	948	1.0
847	104	3.0
847	181	4.0
847	25	3.0
847	153	4.0
847	1204	3.0
847	480	3.0
847	317	3.0
848	173	5.0
848	496	2.0
848	99	3.0
848	127	3.0
848	82	5.0
848	176	4.0
848	435	3.0
848	474	5.0
848	615	5.0
848	191	5.0
848	498	5.0
848	154	5.0
848	845	5.0
848	215	5.0
848	431	5.0
848	519	5.0
848	451	4.0
848	134	5.0
848	484	5.0
848	805	5.0
848	405	5.0
848	504	3.0
848	973	5.0
848	265	4.0
848	403	4.0
848	1101	5.0
848	501	3.0
848	732	5.0
848	209	5.0
848	1065	2.0
849	143	5.0
849	568	4.0
849	118	5.0
849	207	5.0
849	676	5.0
850	494	3.0
850	97	5.0
850	490	5.0
850	28	5.0
850	96	4.0
850	648	5.0
850	132	5.0
850	95	5.0
850	294	5.0
850	162	3.0
851	845	3.0
851	298	5.0
851	1314	1.0
851	123	4.0
851	17	5.0
851	977	3.0
851	1258	3.0
851	411	3.0
851	772	3.0
851	689	3.0
851	1105	4.0
851	591	5.0
851	742	5.0
851	1047	3.0
851	313	4.0
851	1291	2.0
851	310	5.0
851	717	3.0
851	64	5.0
851	4	5.0
851	95	4.0
851	71	4.0
851	284	3.0
851	10	3.0
851	1094	1.0
851	1089	3.0
851	483	4.0
851	330	3.0
851	252	3.0
851	346	5.0
851	696	3.0
851	405	5.0
851	204	4.0
851	355	4.0
851	1013	2.0
851	367	2.0
851	1276	2.0
851	406	2.0
851	261	3.0
851	880	3.0
851	255	3.0
851	92	5.0
852	358	3.0
852	473	3.0
852	405	3.0
852	181	4.0
852	260	3.0
852	546	4.0
852	820	4.0
852	685	3.0
852	25	3.0
852	841	4.0
853	748	2.0
853	294	2.0
853	300	5.0
853	258	3.0
853	873	3.0
853	327	3.0
853	690	2.0
853	340	1.0
854	188	4.0
854	493	5.0
854	919	4.0
854	762	2.0
854	488	4.0
854	150	3.0
854	744	2.0
854	297	4.0
854	294	2.0
854	25	3.0
854	757	3.0
854	357	4.0
854	620	2.0
854	1283	2.0
854	144	3.0
854	288	5.0
854	333	3.0
854	289	2.0
854	42	4.0
854	50	4.0
854	129	3.0
854	1077	3.0
854	514	4.0
854	260	3.0
854	945	3.0
854	286	1.0
854	508	4.0
854	185	4.0
854	12	5.0
854	255	1.0
854	616	4.0
854	476	3.0
854	203	4.0
854	24	4.0
854	455	2.0
854	1134	3.0
854	133	3.0
854	4	2.0
854	69	4.0
854	271	4.0
854	268	3.0
854	505	4.0
854	170	4.0
855	510	4.0
855	531	3.0
855	582	3.0
855	198	4.0
855	171	3.0
856	315	5.0
856	690	4.0
856	270	3.0
856	750	5.0
856	307	4.0
857	20	3.0
857	14	4.0
857	325	1.0
857	348	1.0
858	754	4.0
858	100	3.0
858	181	2.0
858	286	4.0
859	25	4.0
859	1132	3.0
859	381	4.0
859	293	4.0
859	1061	4.0
859	928	3.0
859	118	3.0
859	846	5.0
860	305	4.0
860	690	4.0
860	56	4.0
860	4	4.0
860	283	4.0
860	712	3.0
860	316	3.0
860	245	3.0
860	287	3.0
860	894	2.0
860	274	3.0
860	692	5.0
860	344	3.0
860	715	4.0
861	462	4.0
861	213	5.0
861	382	5.0
861	70	4.0
861	52	5.0
861	286	4.0
861	321	1.0
861	582	2.0
861	529	5.0
862	546	4.0
862	436	4.0
862	271	5.0
862	978	3.0
862	250	5.0
862	187	4.0
862	257	5.0
862	196	5.0
862	737	4.0
862	505	4.0
862	544	5.0
862	974	2.0
862	98	5.0
862	655	5.0
862	252	3.0
862	238	4.0
862	357	3.0
862	647	5.0
862	215	4.0
862	132	5.0
862	496	5.0
862	96	4.0
862	199	5.0
862	429	5.0
862	767	4.0
862	179	5.0
862	222	5.0
862	431	5.0
862	1199	2.0
862	175	5.0
862	603	5.0
862	180	5.0
862	60	5.0
863	327	5.0
863	344	4.0
863	304	3.0
863	691	3.0
863	289	4.0
863	906	4.0
863	350	1.0
863	749	2.0
863	322	1.0
863	262	3.0
863	876	2.0
863	348	2.0
863	990	1.0
863	242	4.0
863	347	2.0
863	316	5.0
863	319	2.0
863	292	2.0
863	872	2.0
863	1680	2.0
863	895	5.0
864	123	4.0
864	167	4.0
864	97	4.0
864	95	5.0
864	4	4.0
864	12	5.0
864	1248	3.0
864	128	4.0
864	49	3.0
864	161	4.0
864	238	5.0
864	562	4.0
864	972	2.0
864	50	5.0
864	102	4.0
864	189	4.0
864	546	4.0
864	597	4.0
864	168	4.0
864	418	3.0
864	217	4.0
864	191	4.0
864	202	5.0
864	951	3.0
